geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GI,GI,Gibraltar
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GL,GL,Greenland
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GS,GS,South Georgia and South Sandwich Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GT,GT,Guatemala
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GU,GU,Guam
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,HK,HK,Hong Kong
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,HM,HM,Heard Island and McDonald Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,HN,HN,Honduras
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,HR,HR,Croatia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,ID,ID,Indonesia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,IL,IL,Israel
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,IN,IN,India
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,IO,IO,British Indian Ocean Territory
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,IQ,IQ,Iraq
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,IR,IR,Iran
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,IS,IS,Iceland
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,JO,JO,Jordan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,JP,JP,Japan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,KG,KG,Kyrgyzstan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,KP,KP,North Korea
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,KR,KR,South Korea
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,KW,KW,Kuwait
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,KY,KY,Cayman Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,KZ,KZ,Kazakhstan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,LB,LB,Lebanon
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,LI,LI,Liechtenstein
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,LK,LK,Sri Lanka
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,LY,LY,Libya
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MA,MA,Morocco
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MD,MD,Moldova
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,ME,ME,Montenegro
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MH,MH,Rep. of the Marshall Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MK,MK,Former Yugoslav Republic of Macedonia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MN,MN,Mongolia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MO,MO,Macao
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MP,MP,Northern Mariana Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MS,MS,Montserrat
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MX,MX,Mexico
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,MY,MY,Malaysia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NC,NC,New Caledonia and dependencies
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NF,NF,Norfolk Island
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NG,NG,Nigeria
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NI,NI,Nicaragua
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NO,NO,Norway
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NR,NR,Nauru
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NU,NU,Niue Island
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,NZ,NZ,New Zealand
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,OM,OM,Oman
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PA,PA,Panama
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PE,PE,Peru
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PF,PF,French Polynesia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PH,PH,Philippines
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PK,PK,Pakistan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PM,PM,St Pierre and Miquelon
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PN,PN,Pitcairn
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PS,PS,Occupied palestinian Territory
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PW,PW,Palau
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,PY,PY,Paraguay
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,QA,QA,Qatar
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,RU,RU,Russian Federation
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,SA,SA,Saudi Arabia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,SG,SG,Singapore
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,SH,SH,St Helena and dependencies
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,SM,SM,San Marino
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,SV,SV,El Salvador
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,SY,SY,Syria
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TC,TC,Turks and Caicos Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TF,TF,French Southern Territories
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TH,TH,Thailand
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TJ,TJ,Tajikistan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TK,TK,Tokelau
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TM,TM,Turkmenistan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TN,TN,Tunisia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TO,TO,Tonga
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TR,TR,Turkey
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,TW,TW,Taiwan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,UA,UA,Ukraine
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,UM,UM,United States Minor outlying islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,US,US,United States of America
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,UY,UY,Uruguay
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,UZ,UZ,Uzbekistan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,VA,VA,Vatican City State
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,VE,VE,Venezuela
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,VG,VG,Brit. Virgin Is.
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,VI,VI,Virgin Islands of U.S.
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,VN,VN,Vietnam
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,WF,WF,Wallis and Futuna Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,XC,XC,Ceuta
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,XL,XL,Melilla
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,XS,XS,Serbia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,YT,YT,Mayotte
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,ZA,ZA,South Africa
1005,EN,SURV,Statistical surveillance,AD,AD,Andorra
1005,EN,SURV,Statistical surveillance,AE,AE,United Arab Emirates
1005,EN,SURV,Statistical surveillance,AF,AF,Afghanistan
1005,EN,SURV,Statistical surveillance,AG,AG,Antigua and Barbuda
1005,EN,SURV,Statistical surveillance,AI,AI,Anguilla
1005,EN,SURV,Statistical surveillance,AL,AL,Albania
1005,EN,SURV,Statistical surveillance,AM,AM,Armenia
1005,EN,SURV,Statistical surveillance,AN,AN,Netherlands Antilles
1005,EN,SURV,Statistical surveillance,AO,AO,Angola
1005,EN,SURV,Statistical surveillance,AQ,AQ,Antarctica
1005,EN,SURV,Statistical surveillance,AR,AR,Argentina
1005,EN,SURV,Statistical surveillance,AS,AS,American Samoa
1005,EN,SURV,Statistical surveillance,AU,AU,Australia
1005,EN,SURV,Statistical surveillance,AW,AW,Aruba
1005,EN,SURV,Statistical surveillance,AZ,AZ,Azerbaijan
1005,EN,SURV,Statistical surveillance,BA,BA,Bosnia and Herzegovina
1005,EN,SURV,Statistical surveillance,BB,BB,Barbados
1005,EN,SURV,Statistical surveillance,BD,BD,Bangladesh
1005,EN,SURV,Statistical surveillance,BF,BF,Burkina Faso
1005,EN,SURV,Statistical surveillance,BH,BH,Bahrain
1005,EN,SURV,Statistical surveillance,BI,BI,Burundi
1005,EN,SURV,Statistical surveillance,BJ,BJ,Benin
1005,EN,SURV,Statistical surveillance,BM,BM,Bermuda
1005,EN,SURV,Statistical surveillance,BN,BN,Brunei
1005,EN,SURV,Statistical surveillance,BO,BO,Bolivia
1005,EN,SURV,Statistical surveillance,BR,BR,Brazil
1005,EN,SURV,Statistical surveillance,BS,BS,Bahamas
1005,EN,SURV,Statistical surveillance,BT,BT,Bhutan
1005,EN,SURV,Statistical surveillance,BV,BV,Bouvet Island
1005,EN,SURV,Statistical surveillance,BW,BW,Botswana
1005,EN,SURV,Statistical surveillance,BY,BY,Belarus
1005,EN,SURV,Statistical surveillance,BZ,BZ,Belize
1005,EN,SURV,Statistical surveillance,CA,CA,Canada
1005,EN,SURV,Statistical surveillance,CC,CC,Cocos Islands (or Keeling Islands)
1005,EN,SURV,Statistical surveillance,CD,CD,Congo Democratic Republic of
1005,EN,SURV,Statistical surveillance,CF,CF,Central African Republic
1005,EN,SURV,Statistical surveillance,CG,CG,Congo (Republic of)
1005,EN,SURV,Statistical surveillance,CH,CH,Switzerland
1005,EN,SURV,Statistical surveillance,CI,CI,Ivory Coast
1005,EN,SURV,Statistical surveillance,CK,CK,Cook Islands
1005,EN,SURV,Statistical surveillance,CL,CL,Chile
1005,EN,SURV,Statistical surveillance,CM,CM,Cameroon
1005,EN,SURV,Statistical surveillance,CN,CN,China
1005,EN,SURV,Statistical surveillance,CO,CO,Colombia
1005,EN,SURV,Statistical surveillance,CR,CR,Costa Rica
1005,EN,SURV,Statistical surveillance,CU,CU,Cuba
1005,EN,SURV,Statistical surveillance,CV,CV,Cape Verde
1005,EN,SURV,Statistical surveillance,CX,CX,Christmas Island
1005,EN,SURV,Statistical surveillance,DJ,DJ,Djibouti
1005,EN,SURV,Statistical surveillance,DM,DM,Dominica
1005,EN,SURV,Statistical surveillance,DO,DO,Dominican Republic
1005,EN,SURV,Statistical surveillance,DZ,DZ,Algeria
1005,EN,SURV,Statistical surveillance,EC,EC,Ecuador
1005,EN,SURV,Statistical surveillance,EG,EG,Egypt
1005,EN,SURV,Statistical surveillance,ER,ER,Eritrea
1005,EN,SURV,Statistical surveillance,ET,ET,Ethiopia
1005,EN,SURV,Statistical surveillance,FJ,FJ,Fiji
1005,EN,SURV,Statistical surveillance,FK,FK,Falkland Islands
1005,EN,SURV,Statistical surveillance,FM,FM,"Micronesia, Federated States of"
1005,EN,SURV,Statistical surveillance,FO,FO,Faroe Islands
1005,EN,SURV,Statistical surveillance,GA,GA,Gabon
1005,EN,SURV,Statistical surveillance,GD,GD,Grenada
1005,EN,SURV,Statistical surveillance,GE,GE,Georgia
1005,EN,SURV,Statistical surveillance,GH,GH,Ghana
1005,EN,SURV,Statistical surveillance,GI,GI,Gibraltar
1005,EN,SURV,Statistical surveillance,GL,GL,Greenland
1005,EN,SURV,Statistical surveillance,GM,GM,Gambia
1005,EN,SURV,Statistical surveillance,GN,GN,Guinea
1005,EN,SURV,Statistical surveillance,GQ,GQ,Equatorial Guinea
1005,EN,SURV,Statistical surveillance,GS,GS,South Georgia and South Sandwich Islands
1005,EN,SURV,Statistical surveillance,GT,GT,Guatemala
1005,EN,SURV,Statistical surveillance,GU,GU,Guam
1005,EN,SURV,Statistical surveillance,GW,GW,Guinea Bissau
1005,EN,SURV,Statistical surveillance,GY,GY,Guyana
1005,EN,SURV,Statistical surveillance,HK,HK,Hong Kong
1005,EN,SURV,Statistical surveillance,HM,HM,Heard Island and McDonald Islands
1005,EN,SURV,Statistical surveillance,HN,HN,Honduras
1005,EN,SURV,Statistical surveillance,HR,HR,Croatia
1005,EN,SURV,Statistical surveillance,HT,HT,Haiti
1005,EN,SURV,Statistical surveillance,ID,ID,Indonesia
1005,EN,SURV,Statistical surveillance,IL,IL,Israel
1005,EN,SURV,Statistical surveillance,IN,IN,India
1005,EN,SURV,Statistical surveillance,IO,IO,British Indian Ocean Territory
1005,EN,SURV,Statistical surveillance,IQ,IQ,Iraq
1005,EN,SURV,Statistical surveillance,IR,IR,Iran
1005,EN,SURV,Statistical surveillance,IS,IS,Iceland
1005,EN,SURV,Statistical surveillance,JM,JM,Jamaica
1005,EN,SURV,Statistical surveillance,JO,JO,Jordan
1005,EN,SURV,Statistical surveillance,JP,JP,Japan
1005,EN,SURV,Statistical surveillance,KE,KE,Kenya
1005,EN,SURV,Statistical surveillance,KG,KG,Kyrgyzstan
1005,EN,SURV,Statistical surveillance,KH,KH,Cambodia (Kampuchea)
1005,EN,SURV,Statistical surveillance,KI,KI,Kiribati
1005,EN,SURV,Statistical surveillance,KM,KM,Comoros (excluding Mayotte)
1005,EN,SURV,Statistical surveillance,KN,KN,St Kitts and Nevis
1005,EN,SURV,Statistical surveillance,KP,KP,North Korea
1005,EN,SURV,Statistical surveillance,KR,KR,South Korea
1005,EN,SURV,Statistical surveillance,KW,KW,Kuwait
1005,EN,SURV,Statistical surveillance,KY,KY,Cayman Islands
1005,EN,SURV,Statistical surveillance,KZ,KZ,Kazakhstan
1005,EN,SURV,Statistical surveillance,LA,LA,Laos
1005,EN,SURV,Statistical surveillance,LB,LB,Lebanon
1005,EN,SURV,Statistical surveillance,LC,LC,St. Lucia
1005,EN,SURV,Statistical surveillance,LI,LI,Liechtenstein
1005,EN,SURV,Statistical surveillance,LK,LK,Sri Lanka
1005,EN,SURV,Statistical surveillance,LR,LR,Liberia
1005,EN,SURV,Statistical surveillance,LS,LS,Lesotho
1005,EN,SURV,Statistical surveillance,LY,LY,Libya
1005,EN,SURV,Statistical surveillance,MA,MA,Morocco
1005,EN,SURV,Statistical surveillance,MD,MD,Moldova
1005,EN,SURV,Statistical surveillance,ME,ME,Montenegro
1005,EN,SURV,Statistical surveillance,MG,MG,Madagascar
1005,EN,SURV,Statistical surveillance,MH,MH,Rep. of the Marshall Islands
1005,EN,SURV,Statistical surveillance,MK,MK,Former Yugoslav Republic of Macedonia
1005,EN,SURV,Statistical surveillance,ML,ML,Mali
1005,EN,SURV,Statistical surveillance,MM,MM,Myanmar
1005,EN,SURV,Statistical surveillance,MN,MN,Mongolia
1005,EN,SURV,Statistical surveillance,MO,MO,Macao
1005,EN,SURV,Statistical surveillance,MP,MP,Northern Mariana Islands
1005,EN,SURV,Statistical surveillance,MR,MR,Mauritania
1005,EN,SURV,Statistical surveillance,MS,MS,Montserrat
1005,EN,SURV,Statistical surveillance,MU,MU,Mauritius
1005,EN,SURV,Statistical surveillance,MV,MV,Maldives
1005,EN,SURV,Statistical surveillance,MW,MW,Malawi
1005,EN,SURV,Statistical surveillance,MX,MX,Mexico
1005,EN,SURV,Statistical surveillance,MY,MY,Malaysia
1005,EN,SURV,Statistical surveillance,MZ,MZ,Mozambique
1005,EN,SURV,Statistical surveillance,NA,NA,Namibia
1005,EN,SURV,Statistical surveillance,NC,NC,New Caledonia and dependencies
1005,EN,SURV,Statistical surveillance,NE,NE,Niger
1005,EN,SURV,Statistical surveillance,NF,NF,Norfolk Island
1005,EN,SURV,Statistical surveillance,NG,NG,Nigeria
1005,EN,SURV,Statistical surveillance,NI,NI,Nicaragua
1005,EN,SURV,Statistical surveillance,NO,NO,Norway
1005,EN,SURV,Statistical surveillance,NP,NP,Nepal
1005,EN,SURV,Statistical surveillance,NR,NR,Nauru
1005,EN,SURV,Statistical surveillance,NU,NU,Niue Island
1005,EN,SURV,Statistical surveillance,NZ,NZ,New Zealand
1005,EN,SURV,Statistical surveillance,OM,OM,Oman
1005,EN,SURV,Statistical surveillance,PA,PA,Panama
1005,EN,SURV,Statistical surveillance,PE,PE,Peru
1005,EN,SURV,Statistical surveillance,PF,PF,French Polynesia
1005,EN,SURV,Statistical surveillance,PG,PG,Papua New Guinea
1005,EN,SURV,Statistical surveillance,PH,PH,Philippines
1005,EN,SURV,Statistical surveillance,PK,PK,Pakistan
1005,EN,SURV,Statistical surveillance,PM,PM,St Pierre and Miquelon
1005,EN,SURV,Statistical surveillance,PN,PN,Pitcairn
1005,EN,SURV,Statistical surveillance,PS,PS,Occupied palestinian Territory
1005,EN,SURV,Statistical surveillance,PW,PW,Palau
1005,EN,SURV,Statistical surveillance,PY,PY,Paraguay
1005,EN,SURV,Statistical surveillance,QA,QA,Qatar
1005,EN,SURV,Statistical surveillance,QU,QU,Countries and territories not specified
1005,EN,SURV,Statistical surveillance,RU,RU,Russian Federation
1005,EN,SURV,Statistical surveillance,RW,RW,Rwanda
1005,EN,SURV,Statistical surveillance,SA,SA,Saudi Arabia
1005,EN,SURV,Statistical surveillance,SB,SB,Solomon Islands
1005,EN,SURV,Statistical surveillance,SC,SC,Seychelles and dependencies
1005,EN,SURV,Statistical surveillance,SD,SD,Sudan
1005,EN,SURV,Statistical surveillance,SG,SG,Singapore
1005,EN,SURV,Statistical surveillance,SH,SH,St Helena and dependencies
1005,EN,SURV,Statistical surveillance,SL,SL,Sierra Leone
1005,EN,SURV,Statistical surveillance,SM,SM,San Marino
1005,EN,SURV,Statistical surveillance,SN,SN,Senegal
1005,EN,SURV,Statistical surveillance,SO,SO,Somalia
1005,EN,SURV,Statistical surveillance,SR,SR,Surinam
1005,EN,SURV,Statistical surveillance,ST,ST,São Tomé and Principe
1005,EN,SURV,Statistical surveillance,SV,SV,El Salvador
1005,EN,SURV,Statistical surveillance,SY,SY,Syria
1005,EN,SURV,Statistical surveillance,SZ,SZ,Swaziland
1005,EN,SURV,Statistical surveillance,TC,TC,Turks and Caicos Islands
1005,EN,SURV,Statistical surveillance,TD,TD,Chad
1005,EN,SURV,Statistical surveillance,TF,TF,French Southern Territories
1005,EN,SURV,Statistical surveillance,TG,TG,Togo
1005,EN,SURV,Statistical surveillance,TH,TH,Thailand
1005,EN,SURV,Statistical surveillance,TJ,TJ,Tajikistan
1005,EN,SURV,Statistical surveillance,TK,TK,Tokelau
1005,EN,SURV,Statistical surveillance,TL,TL,East Timor
1005,EN,SURV,Statistical surveillance,TM,TM,Turkmenistan
1005,EN,SURV,Statistical surveillance,TN,TN,Tunisia
1005,EN,SURV,Statistical surveillance,TO,TO,Tonga
1005,EN,SURV,Statistical surveillance,TR,TR,Turkey
1005,EN,SURV,Statistical surveillance,TT,TT,Trinidad and Tobago
1005,EN,SURV,Statistical surveillance,TV,TV,Tuvalu
1005,EN,SURV,Statistical surveillance,TW,TW,Taiwan
1005,EN,SURV,Statistical surveillance,TZ,TZ,Tanzania
1005,EN,SURV,Statistical surveillance,UA,UA,Ukraine
1005,EN,SURV,Statistical surveillance,UG,UG,Uganda
1005,EN,SURV,Statistical surveillance,UM,UM,United States Minor outlying islands
1005,EN,SURV,Statistical surveillance,US,US,United States of America
1005,EN,SURV,Statistical surveillance,UY,UY,Uruguay
1005,EN,SURV,Statistical surveillance,UZ,UZ,Uzbekistan
1005,EN,SURV,Statistical surveillance,VC,VC,St Vincent and the Grenadines
1005,EN,SURV,Statistical surveillance,VE,VE,Venezuela
1005,EN,SURV,Statistical surveillance,VG,VG,Brit. Virgin Is.
1005,EN,SURV,Statistical surveillance,VI,VI,Virgin Islands of U.S.
1005,EN,SURV,Statistical surveillance,VN,VN,Vietnam
1005,EN,SURV,Statistical surveillance,VU,VU,Vanuatu
1005,EN,SURV,Statistical surveillance,WF,WF,Wallis and Futuna Islands
1005,EN,SURV,Statistical surveillance,WS,WS,Samoa
1005,EN,SURV,Statistical surveillance,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1005,EN,SURV,Statistical surveillance,XS,XS,Serbia
1005,EN,SURV,Statistical surveillance,YE,YE,Yemen
1005,EN,SURV,Statistical surveillance,YT,YT,Mayotte
1005,EN,SURV,Statistical surveillance,ZA,ZA,South Africa
1005,EN,SURV,Statistical surveillance,ZM,ZM,Zambia
1005,EN,SURV,Statistical surveillance,ZW,ZW,Zimbabwe
1007,EN,SWITZ,EU-Switzerland agreement:re-imported goods,EU,EU,European Community
1008,EN,ALLTC,All third countries,AD,AD,Andorra
1008,EN,ALLTC,All third countries,AE,AE,United Arab Emirates
1008,EN,ALLTC,All third countries,AF,AF,Afghanistan
1008,EN,ALLTC,All third countries,AG,AG,Antigua and Barbuda
1008,EN,ALLTC,All third countries,AI,AI,Anguilla
1008,EN,ALLTC,All third countries,AL,AL,Albania
1008,EN,ALLTC,All third countries,AM,AM,Armenia
